student_id,cpr,name,dob,class_id,parent_name,parent_number,payment,payment_month
01,310363-3280,Jane Dawson,2018-08-22,1,Marianne Bleu,+4592019201,1,3
02,211167-0806,Macaulay Culkin,2019-07-20,1,Benjamin Shapiro,+4592119401,1,3
03,071155-2901,Diane Nguyen,2020-01-30,1,O. J. Simpson,+4592519261,1,3
04,060536-0750,Shaun Perez,2019-10-07,1,Clint Eastwood,+4597011201,1,3
05,231235-3507,Freya Aabye Kierkegaard,1223-12-25,1,The Apeiron,+4500000000,1,3
06,181175-0286,Iwan Iwanoff,2020-02-28,1,Nickolai Iwanoff,+4532079204,1,3
07,080453-1688,Minerva Rowling,2021-01-01,2,J. K. Rowling,+4562069206,1,3
08,100745-0539,Barbara Streisand,2018-02-23,2,Amadeus Streisand,+459201888,1,3
09,201201-7424,Jon Snow,2019-03-22,2,George R. R. Martin,+4592212221,1,3
10,171141-3134,Frode Brian Blackwood,2018-06-05,2,Gilderoy Lockhart,+4592013333,1,3
11,120195-4440,Marcus Aurelius,2019-12-31,2,Marcus Annius Verus III,+4533013203,1,3
12,140993-2343,Gill Gillian,2018-03-30,2,Jacob Jacobsen,+4592043322,1,3
