shift_id,class_id,start_time,end_time,day_of_week,employee_id
1a,1,08:00:00,12:00:00,1,1
1b,1,12:00:00,16:00:00,1,1
1c,2,08:00:00,12:00:00,1,2
1d,2,12:00:00,16:00:00,1,2
2a,1,08:00:00,12:00:00,2,3
2b,1,12:00:00,16:00:00,2,3
2c,2,08:00:00,12:00:00,2,4
2d,2,12:00:00,16:00:00,2,4
3a,1,08:00:00,12:00:00,3,1
3b,1,12:00:00,16:00:00,3,1
3c,2,08:00:00,12:00:00,3,2
3d,2,12:00:00,16:00:00,3,2
4a,1,08:00:00,12:00:00,4,3
4b,1,12:00:00,16:00:00,4,3
4c,2,08:00:00,12:00:00,4,4
4d,2,12:00:00,16:00:00,4,4
5a,1,08:00:00,12:00:00,5,1
5b,1,12:00:00,16:00:00,5,3
5c,2,08:00:00,12:00:00,5,2
5d,2,12:00:00,16:00:00,5,4
